date,cust_id,spend,initi,birthday
1/1/2018,1,20,1,1/1/2018
2/1/2018,1,20,0,1/1/2018
3/1/2018,1,20,0,1/1/2018
4/1/2018,1,20,0,1/1/2018
5/1/2018,1,20,0,1/1/2018
6/1/2018,1,20,0,1/1/2018
7/1/2018,1,20,0,1/1/2018
8/1/2018,1,20,0,1/1/2018
9/1/2018,1,20,0,1/1/2018
10/1/2018,1,20,0,1/1/2018
11/1/2018,1,20,0,1/1/2018
12/1/2018,1,20,0,1/1/2018
1/1/2019,1,20,0,1/1/2018
1/1/2018,2,20,1,1/1/2018
1/1/2018,3,20,1,1/1/2018
2/1/2018,3,20,0,1/1/2018
3/1/2018,3,20,0,1/1/2018
4/1/2018,3,20,0,1/1/2018
5/1/2018,3,20,0,1/1/2018
6/1/2018,3,20,0,1/1/2018
7/1/2018,3,20,0,1/1/2018
8/1/2018,3,20,0,1/1/2018
9/1/2018,3,20,0,1/1/2018
10/1/2018,3,20,0,1/1/2018
11/1/2018,3,20,0,1/1/2018
12/1/2018,3,20,0,1/1/2018
1/1/2019,3,20,0,1/1/2018
1/1/2018,4,20,1,1/1/2018
1/1/2018,5,20,1,1/1/2018
2/1/2018,5,20,0,1/1/2018
3/1/2018,5,20,0,1/1/2018
1/1/2018,6,20,1,1/1/2018
1/1/2018,7,20,1,1/1/2018
2/1/2018,7,20,0,1/1/2018
3/1/2018,7,20,0,1/1/2018
4/1/2018,7,20,0,1/1/2018
5/1/2018,7,20,0,1/1/2018
6/1/2018,7,20,0,1/1/2018
7/1/2018,7,20,0,1/1/2018
8/1/2018,7,20,0,1/1/2018
9/1/2018,7,20,0,1/1/2018
10/1/2018,7,20,0,1/1/2018
11/1/2018,7,20,0,1/1/2018
12/1/2018,7,20,0,1/1/2018
1/1/2019,7,20,0,1/1/2018
1/1/2018,8,20,1,1/1/2018
1/1/2018,9,20,1,1/1/2018
2/1/2018,9,20,0,1/1/2018
3/1/2018,9,20,0,1/1/2018
4/1/2018,9,20,0,1/1/2018
5/1/2018,9,20,0,1/1/2018
6/1/2018,9,20,0,1/1/2018
7/1/2018,9,20,0,1/1/2018
8/1/2018,9,20,0,1/1/2018
9/1/2018,9,20,0,1/1/2018
10/1/2018,9,20,0,1/1/2018
11/1/2018,9,20,0,1/1/2018
1/1/2018,10,20,1,1/1/2018
2/1/2018,10,20,0,1/1/2018
3/1/2018,10,20,0,1/1/2018
1/1/2018,11,20,1,1/1/2018
2/1/2018,11,20,0,1/1/2018
3/1/2018,11,20,0,1/1/2018
4/1/2018,11,20,0,1/1/2018
5/1/2018,11,20,0,1/1/2018
6/1/2018,11,20,0,1/1/2018
7/1/2018,11,20,0,1/1/2018
8/1/2018,11,20,0,1/1/2018
9/1/2018,11,20,0,1/1/2018
10/1/2018,11,20,0,1/1/2018
11/1/2018,11,20,0,1/1/2018
12/1/2018,11,20,0,1/1/2018
1/1/2019,11,20,0,1/1/2018
1/1/2018,12,20,1,1/1/2018
1/1/2018,13,20,1,1/1/2018
2/1/2018,13,20,0,1/1/2018
3/1/2018,13,20,0,1/1/2018
4/1/2018,13,20,0,1/1/2018
5/1/2018,13,20,0,1/1/2018
6/1/2018,13,20,0,1/1/2018
1/1/2018,14,20,1,1/1/2018
2/1/2018,14,20,0,1/1/2018
3/1/2018,14,20,0,1/1/2018
4/1/2018,14,20,0,1/1/2018
5/1/2018,14,20,0,1/1/2018
1/1/2018,15,20,1,1/1/2018
2/1/2018,15,20,0,1/1/2018
3/1/2018,15,20,0,1/1/2018
1/1/2018,16,20,1,1/1/2018
2/1/2018,16,20,0,1/1/2018
1/1/2018,17,20,1,1/1/2018
2/1/2018,17,20,0,1/1/2018
1/1/2018,18,20,1,1/1/2018
2/1/2018,18,20,0,1/1/2018
3/1/2018,18,20,0,1/1/2018
4/1/2018,18,20,0,1/1/2018
5/1/2018,18,20,0,1/1/2018
6/1/2018,18,20,0,1/1/2018
7/1/2018,18,20,0,1/1/2018
8/1/2018,18,20,0,1/1/2018
9/1/2018,18,20,0,1/1/2018
10/1/2018,18,20,0,1/1/2018
11/1/2018,18,20,0,1/1/2018
12/1/2018,18,20,0,1/1/2018
1/1/2019,18,20,0,1/1/2018
1/1/2018,19,20,1,1/1/2018
2/1/2018,19,20,0,1/1/2018
1/1/2018,20,20,1,1/1/2018
2/1/2018,20,20,0,1/1/2018
3/1/2018,20,20,0,1/1/2018
4/1/2018,20,20,0,1/1/2018
5/1/2018,20,20,0,1/1/2018
6/1/2018,20,20,0,1/1/2018
7/1/2018,20,20,0,1/1/2018
1/1/2018,21,20,1,1/1/2018
2/1/2018,21,20,0,1/1/2018
3/1/2018,21,20,0,1/1/2018
4/1/2018,21,20,0,1/1/2018
5/1/2018,21,20,0,1/1/2018
6/1/2018,21,20,0,1/1/2018
7/1/2018,21,20,0,1/1/2018
8/1/2018,21,20,0,1/1/2018
9/1/2018,21,20,0,1/1/2018
10/1/2018,21,20,0,1/1/2018
11/1/2018,21,20,0,1/1/2018
12/1/2018,21,20,0,1/1/2018
1/1/2019,21,20,0,1/1/2018
1/1/2018,22,20,1,1/1/2018
1/1/2018,23,20,1,1/1/2018
2/1/2018,23,20,0,1/1/2018
3/1/2018,23,20,0,1/1/2018
4/1/2018,23,20,0,1/1/2018
1/1/2018,24,20,1,1/1/2018
2/1/2018,24,20,0,1/1/2018
3/1/2018,24,20,0,1/1/2018
4/1/2018,24,20,0,1/1/2018
5/1/2018,24,20,0,1/1/2018
6/1/2018,24,20,0,1/1/2018
7/1/2018,24,20,0,1/1/2018
8/1/2018,24,20,0,1/1/2018
9/1/2018,24,20,0,1/1/2018
10/1/2018,24,20,0,1/1/2018
11/1/2018,24,20,0,1/1/2018
12/1/2018,24,20,0,1/1/2018
1/1/2019,24,20,0,1/1/2018
1/1/2018,25,20,1,1/1/2018
2/1/2018,25,20,0,1/1/2018
3/1/2018,25,20,0,1/1/2018
1/1/2018,26,20,1,1/1/2018
2/1/2018,26,20,0,1/1/2018
3/1/2018,26,20,0,1/1/2018
4/1/2018,26,20,0,1/1/2018
5/1/2018,26,20,0,1/1/2018
6/1/2018,26,20,0,1/1/2018
1/1/2018,27,20,1,1/1/2018
2/1/2018,27,20,0,1/1/2018
3/1/2018,27,20,0,1/1/2018
4/1/2018,27,20,0,1/1/2018
5/1/2018,27,20,0,1/1/2018
6/1/2018,27,20,0,1/1/2018
7/1/2018,27,20,0,1/1/2018
8/1/2018,27,20,0,1/1/2018
9/1/2018,27,20,0,1/1/2018
10/1/2018,27,20,0,1/1/2018
11/1/2018,27,20,0,1/1/2018
12/1/2018,27,20,0,1/1/2018
1/1/2019,27,20,0,1/1/2018
1/1/2018,28,20,1,1/1/2018
2/1/2018,28,20,0,1/1/2018
3/1/2018,28,20,0,1/1/2018
4/1/2018,28,20,0,1/1/2018
5/1/2018,28,20,0,1/1/2018
1/1/2018,29,20,1,1/1/2018
2/1/2018,29,20,0,1/1/2018
3/1/2018,29,20,0,1/1/2018
4/1/2018,29,20,0,1/1/2018
5/1/2018,29,20,0,1/1/2018
6/1/2018,29,20,0,1/1/2018
7/1/2018,29,20,0,1/1/2018
8/1/2018,29,20,0,1/1/2018
9/1/2018,29,20,0,1/1/2018
10/1/2018,29,20,0,1/1/2018
11/1/2018,29,20,0,1/1/2018
12/1/2018,29,20,0,1/1/2018
1/1/2019,29,20,0,1/1/2018
1/1/2018,30,20,1,1/1/2018
2/1/2018,30,20,0,1/1/2018
3/1/2018,30,20,0,1/1/2018
4/1/2018,30,20,0,1/1/2018
5/1/2018,30,20,0,1/1/2018
6/1/2018,30,20,0,1/1/2018
7/1/2018,30,20,0,1/1/2018
8/1/2018,30,20,0,1/1/2018
9/1/2018,30,20,0,1/1/2018
10/1/2018,30,20,0,1/1/2018
11/1/2018,30,20,0,1/1/2018
12/1/2018,30,20,0,1/1/2018
1/1/2019,30,20,0,1/1/2018
1/1/2018,31,20,1,1/1/2018
2/1/2018,31,20,0,1/1/2018
3/1/2018,31,20,0,1/1/2018
4/1/2018,31,20,0,1/1/2018
5/1/2018,31,20,0,1/1/2018
6/1/2018,31,20,0,1/1/2018
7/1/2018,31,20,0,1/1/2018
8/1/2018,31,20,0,1/1/2018
1/1/2018,32,20,1,1/1/2018
2/1/2018,32,20,0,1/1/2018
3/1/2018,32,20,0,1/1/2018
4/1/2018,32,20,0,1/1/2018
5/1/2018,32,20,0,1/1/2018
1/1/2018,33,20,1,1/1/2018
2/1/2018,33,20,0,1/1/2018
1/1/2018,34,20,1,1/1/2018
2/1/2018,34,20,0,1/1/2018
3/1/2018,34,20,0,1/1/2018
4/1/2018,34,20,0,1/1/2018
5/1/2018,34,20,0,1/1/2018
6/1/2018,34,20,0,1/1/2018
7/1/2018,34,20,0,1/1/2018
1/1/2018,35,20,1,1/1/2018
2/1/2018,35,20,0,1/1/2018
1/1/2018,36,20,1,1/1/2018
2/1/2018,36,20,0,1/1/2018
3/1/2018,36,20,0,1/1/2018
4/1/2018,36,20,0,1/1/2018
5/1/2018,36,20,0,1/1/2018
6/1/2018,36,20,0,1/1/2018
7/1/2018,36,20,0,1/1/2018
8/1/2018,36,20,0,1/1/2018
9/1/2018,36,20,0,1/1/2018
10/1/2018,36,20,0,1/1/2018
11/1/2018,36,20,0,1/1/2018
12/1/2018,36,20,0,1/1/2018
1/1/2019,36,20,0,1/1/2018
1/1/2018,37,20,1,1/1/2018
2/1/2018,37,20,0,1/1/2018
3/1/2018,37,20,0,1/1/2018
4/1/2018,37,20,0,1/1/2018
5/1/2018,37,20,0,1/1/2018
6/1/2018,37,20,0,1/1/2018
7/1/2018,37,20,0,1/1/2018
